Bratislava I
7;"Dodavka vody|cistenie a odvod odpadovych vod, odpady a sluzby odstranovania odpadov";566;579;516;585;602;516;614;630;546;593;599;571;0;0;0;0;0;0;0;0;0
8;Stavebnictvo;770;787;618;845;861;665;757;804;542;670;693;563;712;749;556;685;723;579;661;726;511
9;"Velkoobchod a maloobchod| oprava motorovych vozidiel a motocyklov";611;651;565;676;812;548;578;605;545;686;771;576;700;789;590;731;826;614;774;851;676
10;Doprava a skladovanie;598;684;500;520;530;506;701;775;611;705;722;655;703;739;622;695;714;650;723;752;648
11;Ubytovacie a stravovacie sluzby;413;533;353;406;508;350;560;820;461;577;757;521;624;916;487;913;1183;567;1076;1362;664
12;Informacie a komunikacia;0;0;0;637;0;0;0;0;0;1647;1540;1811;0;0;0;810;828;788;778;898;677
13;Financne a poistovacie cinnosti;909;872;916;987;1407;922;1167;1512;1114;1150;1237;1139;1082;1243;1057;1255;1272;1252;1258;1317;1252
14;Cinnosti v oblasti nehnutelnosti;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;Odborne, vedecke a technicke cinnosti;1218;1183;1259;1332;1316;1350;1287;1367;874;0;0;0;1083;1123;1035;1218;1362;1021;805;892;709
16;Administrativne a podporne sluzby;386;391;373;405;422;356;453;438;488;588;581;596;640;588;731;603;578;642;590;597;580
17;"Verejna sprava a obrana| povinne socialne zabezpecenie";663;686;650;712;827;639;739;858;653;780;871;725;749;813;698;806;866;757;935;1061;833
18;Vzdelavanie;588;590;587;613;657;600;621;625;620;660;642;665;641;593;656;709;651;723;736;697;746
19;Zdravotnictvo a socialna pomoc;683;1031;623;779;1199;711;1174;2063;993;747;1099;709;773;1030;728;855;1406;744;778;1002;739
20;Umenie, zabava a rekreacia;0;0;0;530;526;533;634;681;618;550;589;538;595;590;597;698;710;695;696;664;706
21;Ostatne cinnosti;417;475;380;436;483;408;493;495;492;0;0;0;0;0;0;0;0;0;0;0;0
Partizanske
1;Spolu;562;682;491;641;809;523;693;842;587;722;862;618;716;820;637;775;883;685;821;923;736
2;Polnohospodarstvo,lesnictvo a rybolov;708;751;596;835;911;631;815;858;696;857;912;703;868;915;740;906;966;747;874;929;726
3;Priemysel spolu;491;591;435;588;759;481;704;886;557;710;868;566;681;810;563;730;858;588;783;914;641
4;Tazba a dobyvanie;0;0;0;669;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;Priemyselna vyroba;485;588;434;585;778;480;707;925;555;713;899;564;680;819;562;727;865;587;781;919;642
6;Dodavka elektriny, plynu, pary a studeneho vzduchu;577;579;567;586;593;558;672;686;624;0;0;0;0;0;0;770;816;609;838;918;631
7;"Dodavka vody|cistenie a odvod odpadovych vod, odpady a sluzby odstranovania odpadov";0;0;0;718;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8;Stavebnictvo;684;684;0;946;0;0;0;0;0;0;0;0;1118;1104;1426;1007;1007;0;845;867;569
9;"Velkoobchod a maloobchod| oprava motorovych vozidiel a motocyklov";711;1040;478;871;995;670;681;762;628;738;833;672;773;830;737;872;947;819;1011;1089;951
10;Doprava a skladovanie;599;680;501;525;599;440;610;676;521;648;732;539;0;0;0;706;791;604;734;827;618
11;Ubytovacie a stravovacie sluzby;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12;Informacie a komunikacia;0;0;0;1783;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
13;Financne a poistovacie cinnosti;876;1210;809;1011;1585;866;1193;2023;1032;1078;1649;1011;1077;1613;1000;1197;1776;1103;1232;1898;1125
14;Cinnosti v oblasti nehnutelnosti;0;0;0;851;0;0;0;0;0;0;0;0;0;0;0;1418;1529;1061;870;764;1075
15;Odborne, vedecke a technicke cinnosti;1223;1412;939;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16;Administrativne a podporne sluzby;538;584;453;475;480;458;0;0;0;582;603;555;529;502;582;923;1004;555;491;497;475
17;"Verejna sprava a obrana| povinne socialne zabezpecenie";507;558;492;572;773;495;580;709;530;616;815;552;599;736;545;647;768;589;670;790;611
18;Vzdelavanie;646;744;622;651;750;627;682;767;661;759;786;753;760;745;763;839;828;842;860;770;887
19;Zdravotnictvo a socialna pomoc;633;853;578;637;832;584;707;964;640;0;0;0;828;1087;752;884;1159;804;835;1093;786
20;Umenie, zabava a rekreacia;522;698;456;0;0;0;502;564;476;488;527;469;504;522;495;493;479;500;572;684;549
21;Ostatne cinnosti;0;0;0;496;516;424;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Povazska Bystrica
1;Spolu;661;771;555;692;822;567;732;876;595;760;890;630;770;893;631;841;962;694;888;1027;735
2;Polnohospodarstvo,lesnictvo a rybolov;786;771;846;995;953;1114;1337;1356;1295;0;0;0;0;0;0;0;0;0;0;0;0
3;Priemysel spolu;722;837;528;804;933;565;865;1014;596;893;1000;690;882;985;665;959;1067;726;1007;1136;763
4;Tazba a dobyvanie;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;Priemyselna vyroba;715;836;527;799;938;559;853;1013;585;836;937;656;894;1023;655;975;1112;716;1023;1184;750
6;Dodavka elektriny, plynu, pary a studeneho vzduchu;782;869;381;1015;1046;745;1185;1203;999;1064;1082;888;1224;1241;1073;1331;1350;1160;1425;1451;1269
7;"Dodavka vody|cistenie a odvod odpadovych vod, odpady a sluzby odstranovania odpadov";776;790;738;722;743;666;823;814;851;1981;2094;1654;0;0;0;0;0;0;686;658;782
8;Stavebnictvo;641;644;620;645;650;608;770;797;626;778;796;649;735;740;708;797;805;750;902;917;792
9;"Velkoobchod a maloobchod| oprava motorovych vozidiel a motocyklov";589;724;498;630;732;522;657;753;560;663;843;541;690;916;567;774;1009;631;792;1018;655
10;Doprava a skladovanie;632;702;550;685;747;566;651;673;587;661;686;583;701;726;612;720;738;654;815;857;674
11;Ubytovacie a stravovacie sluzby;0;0;0;336;0;336;378;480;336;466;545;416;441;635;373;443;591;377;521;666;445
12;Informacie a komunikacia;996;1071;804;967;998;871;0;0;0;0;0;0;0;0;0;1033;1105;824;1117;1183;887
13;Financne a poistovacie cinnosti;959;1035;947;1056;972;1065;1132;1105;1135;921;893;925;1026;1018;1028;1194;1169;1199;1266;1298;1259
14;Cinnosti v oblasti nehnutelnosti;764;811;684;878;929;787;948;1029;820;0;0;0;0;0;0;954;1045;796;913;1029;789
15;Odborne, vedecke a technicke cinnosti;0;0;0;633;989;596;599;737;550;887;1134;728;482;572;412;567;671;447;605;677;557
16;Administrativne a podporne sluzby;849;1209;407;472;532;359;477;478;474;415;409;437;443;472;411;388;382;396;435;430;444
17;"Verejna sprava a obrana| povinne socialne zabezpecenie";690;1016;553;632;912;546;721;1009;623;707;943;628;831;1049;713;895;1072;764;901;1031;810
18;Vzdelavanie;582;524;600;597;575;603;629;620;631;655;655;655;725;695;733;793;763;801;828;785;842
19;Zdravotnictvo a socialna pomoc;578;934;532;591;915;533;646;1057;579;691;1116;630;761;1033;699;811;1111;741;913;1286;822
20;Umenie, zabava a rekreacia;458;463;455;469;520;427;585;660;560;553;621;525;546;567;538;536;585;515;572;715;524
21;Ostatne cinnosti;0;0;0;463;0;0;0;0;0;545;522;576;0;0;0;569;535;609;0;0;0
Prievidza
1;Spolu;690;786;569;723;819;597;770;878;637;788;899;654;814;905;685;848;941;721;890;994;754
2;Polnohospodarstvo,lesnictvo a rybolov;587;624;479;625;642;573;726;757;636;752;801;618;740;773;633;784;828;642;815;868;688
3;Priemysel spolu;697;770;545;781;831;646;832;899;671;844;919;673;868;931;706;905;975;728;954;1035;761
4;Tazba a dobyvanie;786;810;565;804;823;609;858;888;620;857;878;689;886;911;673;911;937;699;982;1020;686
5;Priemyselna vyroba;633;704;530;746;807;635;795;874;660;812;909;660;839;919;697;877;968;717;918;1016;756
6;Dodavka elektriny, plynu, pary a studeneho vzduchu;1348;1374;1193;1306;1326;1189;1390;1409;1268;1426;1455;1238;1369;1386;1264;1498;1520;1359;1641;1659;1504
7;"Dodavka vody|cistenie a odvod odpadovych vod, odpady a sluzby odstranovania odpadov";542;559;489;563;564;561;719;710;762;646;647;643;646;639;679;681;669;738;746;722;814
8;Stavebnictvo;762;777;673;811;832;693;901;933;749;952;986;761;762;765;736;751;761;688;725;735;654
9;"Velkoobchod a maloobchod| oprava motorovych vozidiel a motocyklov";752;934;589;591;722;496;716;807;631;736;833;643;835;1015;636;890;1070;696;942;1147;725
10;Doprava a skladovanie;663;729;560;646;681;573;692;729;627;716;761;634;680;699;636;729;760;661;777;827;675
11;Ubytovacie a stravovacie sluzby;0;0;0;400;473;393;374;393;370;394;404;391;0;0;0;400;427;384;450;477;436
12;Informacie a komunikacia;1413;1439;1327;1048;1105;823;1457;1506;1305;1627;1685;1410;1503;1555;1332;1644;1673;1552;1651;1665;1609
13;Financne a poistovacie cinnosti;950;1098;921;951;1103;920;1170;1172;1170;1006;1234;967;975;1182;942;1169;1318;1150;1201;1370;1180
14;Cinnosti v oblasti nehnutelnosti;699;902;632;631;747;577;476;497;465;545;558;535;625;569;655;711;661;740;836;780;872
15;Odborne, vedecke a technicke cinnosti;890;1026;660;825;922;645;751;829;574;792;930;609;692;702;674;733;738;723;793;862;710
16;Administrativne a podporne sluzby;508;567;420;531;608;417;800;940;594;544;559;524;667;714;587;549;541;561;564;552;579
17;"Verejna sprava a obrana| povinne socialne zabezpecenie";745;1011;591;713;973;589;775;1157;619;822;1178;653;782;971;673;844;1054;718;866;1049;756
18;Vzdelavanie;629;623;630;622;612;624;640;642;640;685;717;679;726;759;718;759;748;760;800;788;803
19;Zdravotnictvo a socialna pomoc;565;739;531;722;1318;583;642;903;590;730;1065;662;802;1119;736;823;1135;756;872;1219;789
20;Umenie, zabava a rekreacia;508;536;491;474;511;455;708;799;650;572;593;558;610;687;583;653;703;632;646;687;627
21;Ostatne cinnosti;452;463;421;434;475;360;493;507;464;462;655;393;483;613;423;440;526;371;530;560;474
Puchov
1;Spolu;714;817;562;801;1015;551;778;925;585;796;935;610;844;995;628;892;1077;645;944;1144;678
2;Polnohospodarstvo,lesnictvo a rybolov;508;557;418;555;607;458;615;689;482;834;1055;594;0;0;0;723;801;603;0;0;0
3;Priemysel spolu;747;828;548;920;1145;543;861;1018;574;847;993;587;926;1095;616;983;1180;630;1061;1287;669
4;Tazba a dobyvanie;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;Priemyselna vyroba;750;832;547;929;1161;541;866;1027;573;849;999;585;927;1100;614;986;1187;630;1068;1299;670
6;Dodavka elektriny, plynu, pary a studeneho vzduchu;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;"Dodavka vody|cistenie a odvod odpadovych vod, odpady a sluzby odstranovania odpadov";680;734;569;706;762;585;713;763;618;0;0;0;0;0;0;0;0;0;0;0;0
8;Stavebnictvo;673;678;604;616;616;622;788;789;780;853;853;849;857;867;698;912;921;785;954;993;731
9;"Velkoobchod a maloobchod| oprava motorovych vozidiel a motocyklov";540;820;451;512;621;459;496;523;469;650;752;580;582;685;526;639;757;571;668;754;613
10;Doprava a skladovanie;749;790;639;660;671;639;840;904;660;718;745;650;680;693;635;758;791;651;741;765;673
11;Ubytovacie a stravovacie sluzby;348;489;333;392;467;375;425;516;407;0;0;0;0;0;0;582;892;557;0;0;0
12;Informacie a komunikacia;0;0;0;0;0;0;856;925;569;878;877;882;0;0;0;0;0;0;0;0;0
13;Financne a poistovacie cinnosti;969;910;977;1026;1038;1024;1178;1178;1178;1137;1080;1147;1142;1231;1126;1281;1518;1251;1338;1501;1307
14;Cinnosti v oblasti nehnutelnosti;820;910;662;696;998;499;1595;1826;1300;1219;1657;958;0;0;0;0;0;0;0;0;0
15;Odborne, vedecke a technicke cinnosti;1196;1287;987;1112;1185;941;0;0;0;671;766;653;770;798;750;1005;1611;740;864;1818;697
16;Administrativne a podporne sluzby;356;375;313;439;468;364;0;0;0;633;685;472;639;697;498;630;672;497;662;733;489
17;"Verejna sprava a obrana| povinne socialne zabezpecenie";649;921;540;622;845;526;625;856;542;676;928;594;744;941;655;806;1078;713;798;1015;717
18;Vzdelavanie;615;589;619;658;705;649;685;732;677;708;693;710;755;719;766;777;733;794;772;739;785
19;Zdravotnictvo a socialna pomoc;551;381;559;485;436;490;626;862;581;0;0;0;0;0;0;603;549;618;0;0;0
20;Umenie, zabava a rekreacia;412;515;390;427;390;534;466;421;526;549;558;547;442;449;441;468;465;469;476;519;464
21;Ostatne cinnosti;0;0;0;468;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Trencin
1;Spolu;759;889;628;774;897;646;823;951;698;853;984;724;836;926;742;906;1017;790;935;1041;823
2;Polnohospodarstvo,lesnictvo a rybolov;540;571;484;556;575;517;620;633;593;686;708;641;665;677;635;706;724;662;791;806;758
3;Priemysel spolu;747;891;571;788;928;601;812;930;650;841;956;689;892;993;723;946;1062;762;1005;1143;796
4;Tazba a dobyvanie;0;0;0;955;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;Priemyselna vyroba;719;862;558;763;903;587;790;908;636;824;941;677;876;980;707;926;1046;746;987;1124;784
6;Dodavka elektriny, plynu, pary a studeneho vzduchu;1414;1471;1136;1650;1740;1322;1768;1894;1358;1572;1651;1299;1562;1623;1344;1650;1701;1439;1623;1657;1467
7;"Dodavka vody|cistenie a odvod odpadovych vod, odpady a sluzby odstranovania odpadov";853;859;831;913;921;885;866;849;924;0;0;0;0;0;0;0;0;0;0;0;0
8;Stavebnictvo;1183;1189;1145;1134;1145;1076;854;868;786;936;953;844;936;950;861;1024;1033;964;1013;1038;900
9;"Velkoobchod a maloobchod| oprava motorovych vozidiel a motocyklov";642;767;547;654;779;547;720;801;652;682;759;615;731;784;683;837;945;739;789;841;742
10;Doprava a skladovanie;595;595;595;657;674;615;815;863;695;754;782;682;782;810;703;834;856;770;863;890;789
11;Ubytovacie a stravovacie sluzby;581;805;502;552;552;553;549;731;504;568;658;543;598;721;552;662;800;603;698;731;666
12;Informacie a komunikacia;1101;1208;865;1213;1295;965;890;1027;669;1091;1208;852;882;1026;732;1024;1163;857;1048;1187;872
13;Financne a poistovacie cinnosti;1018;1202;963;1164;1498;1057;1193;1585;1077;1165;1535;1059;1178;1511;1090;1417;1811;1309;1433;1793;1338
14;Cinnosti v oblasti nehnutelnosti;594;651;548;640;661;619;730;742;718;736;753;715;775;749;805;819;859;770;775;785;761
15;Odborne, vedecke a technicke cinnosti;955;1003;841;1106;1160;977;1106;1202;907;1148;1270;953;919;998;834;995;1062;916;1037;1104;935
16;Administrativne a podporne sluzby;405;401;410;359;357;361;539;555;523;549;578;521;612;657;559;619;696;542;696;757;621
17;"Verejna sprava a obrana| povinne socialne zabezpecenie";1022;1174;813;978;1143;794;1311;1786;901;1209;1519;894;1066;1180;920;1149;1278;980;1161;1282;1008
18;Vzdelavanie;648;734;624;651;724;632;702;774;683;717;817;692;735;796;720;779;835;764;778;843;757
19;Zdravotnictvo a socialna pomoc;728;919;667;677;742;653;811;927;767;889;1158;804;908;1127;846;984;1289;886;1092;1374;989
20;Umenie, zabava a rekreacia;1087;1647;697;796;1161;600;574;631;535;644;770;555;679;821;575;762;1014;620;691;860;628
21;Ostatne cinnosti;642;640;644;656;640;674;657;655;658;646;809;596;634;686;619;657;764;626;732;807;710
Komarno
1;Spolu;581;640;527;583;619;540;636;680;592;659;714;605;702;755;650;751;795;706;787;849;721
2;Polnohospodarstvo,lesnictvo a rybolov;558;577;493;436;449;391;619;661;496;625;658;521;643;682;535;653;697;536;737;781;623
3;Priemysel spolu;589;663;497;614;694;509;671;735;571;663;721;580;704;782;596;719;793;623;735;818;627
4;Tazba a dobyvanie;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;Priemyselna vyroba;568;640;487;600;690;498;661;731;562;656;718;575;688;769;587;701;776;614;716;800;617
6;Dodavka elektriny, plynu, pary a studeneho vzduchu;993;985;1050;830;802;1114;1023;1010;1136;929;924;973;0;0;0;1240;1257;1119;1292;1308;1182
7;"Dodavka vody|cistenie a odvod odpadovych vod, odpady a sluzby odstranovania odpadov";688;667;836;659;640;803;685;683;689;661;679;608;731;751;676;720;735;678;761;781;712
8;Stavebnictvo;610;603;665;564;544;855;624;626;593;618;611;727;719;726;635;693;701;608;642;650;560
9;"Velkoobchod a maloobchod| oprava motorovych vozidiel a motocyklov";501;584;436;476;560;390;579;559;600;672;743;603;623;634;613;737;781;695;758;818;695
10;Doprava a skladovanie;491;475;531;509;516;494;565;583;534;641;664;583;635;661;573;652;669;606;668;686;622
11;Ubytovacie a stravovacie sluzby;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12;Informacie a komunikacia;0;0;0;878;0;0;0;0;0;0;0;0;919;946;631;1014;1057;704;1045;1085;734
13;Financne a poistovacie cinnosti;857;1057;827;1006;1274;957;1094;1119;1090;1028;935;1046;1120;1204;1106;1226;1511;1186;1307;1673;1257
14;Cinnosti v oblasti nehnutelnosti;504;545;389;580;594;530;620;654;558;574;598;541;0;0;0;666;689;621;688;722;675
15;Odborne, vedecke a technicke cinnosti;785;812;736;576;621;523;534;554;519;555;559;551;452;446;457;539;594;472;626;664;562
16;Administrativne a podporne sluzby;452;517;394;340;304;368;468;450;477;469;527;443;505;564;490;504;510;501;544;506;565
17;"Verejna sprava a obrana| povinne socialne zabezpecenie";722;1033;562;703;923;581;699;877;611;696;843;624;721;868;644;759;928;664;781;905;712
18;Vzdelavanie;635;739;606;685;709;678;701;796;673;703;786;681;760;914;708;832;941;782;913;1080;849
19;Zdravotnictvo a socialna pomoc;568;633;551;616;744;567;655;737;623;663;803;618;1158;1411;1049;1206;1401;1117;1285;1873;1019
20;Umenie, zabava a rekreacia;534;553;527;549;567;535;605;639;579;643;716;586;606;646;569;613;664;575;592;639;560
21;Ostatne cinnosti;460;491;441;396;386;406;436;423;449;531;504;547;547;524;563;580;550;600;589;566;607
Levice
1;Spolu;760;910;575;799;941;605;818;948;651;858;1001;677;873;986;711;909;1028;741;915;1030;754
2;Polnohospodarstvo,lesnictvo a rybolov;592;634;491;671;703;592;687;719;601;759;798;643;807;850;682;840;888;698;853;895;732
3;Priemysel spolu;920;1062;632;1006;1144;684;1061;1199;760;1050;1214;731;1034;1177;756;1091;1251;784;1115;1257;825
4;Tazba a dobyvanie;0;0;0;1016;1143;786;0;0;0;0;0;0;0;0;0;1287;1325;1095;1476;1639;1151
5;Priemyselna vyroba;766;887;576;829;948;618;882;995;697;878;1014;678;870;987;703;941;1085;729;996;1132;777
6;Dodavka elektriny, plynu, pary a studeneho vzduchu;1627;1670;1323;1710;1778;1280;1770;1821;1412;1843;1901;1419;1760;1805;1427;1877;1928;1527;1858;1897;1572
7;"Dodavka vody|cistenie a odvod odpadovych vod, odpady a sluzby odstranovania odpadov";702;693;757;719;718;721;750;743;792;687;683;697;728;713;777;709;689;780;746;724;831
8;Stavebnictvo;619;640;477;626;638;490;640;635;676;692;689;723;705;690;885;714;702;869;754;742;904
9;"Velkoobchod a maloobchod| oprava motorovych vozidiel a motocyklov";534;685;462;493;512;477;556;582;535;614;619;610;733;805;660;724;786;669;724;745;704
10;Doprava a skladovanie;703;765;554;715;777;564;705;727;633;722;753;645;730;732;724;774;770;783;728;727;732
11;Ubytovacie a stravovacie sluzby;453;484;448;385;405;381;440;499;427;465;541;449;0;0;0;0;0;0;0;0;0
12;Informacie a komunikacia;1164;1216;1018;1092;0;0;734;720;821;859;857;878;793;789;818;850;842;899;1009;1020;962
13;Financne a poistovacie cinnosti;890;1116;847;988;1226;947;1125;1627;1050;1157;1565;1089;1109;1445;1057;1286;1659;1234;1279;1530;1246
14;Cinnosti v oblasti nehnutelnosti;603;680;505;522;606;454;661;721;601;807;853;756;777;771;783;823;873;767;863;956;744
15;Odborne, vedecke a technicke cinnosti;1199;1309;881;1141;1403;680;1212;1363;932;1192;1397;854;1369;1555;938;1332;1495;953;1336;1527;915
16;Administrativne a podporne sluzby;540;622;411;415;416;412;696;813;557;614;634;572;610;626;580;616;650;556;604;641;552
17;"Verejna sprava a obrana| povinne socialne zabezpecenie";766;1042;605;709;928;579;707;871;604;873;1336;631;768;943;631;816;987;670;837;978;710
18;Vzdelavanie;592;612;587;621;642;616;647;675;642;671;695;665;682;680;682;744;744;744;758;754;759
19;Zdravotnictvo a socialna pomoc;582;690;552;618;742;582;668;860;614;749;920;698;745;902;694;807;1022;742;811;1095;725
20;Umenie, zabava a rekreacia;522;625;447;545;666;465;575;715;499;658;776;592;663;799;570;626;775;558;673;877;582
21;Ostatne cinnosti;538;538;538;562;537;593;531;504;544;523;520;524;670;648;701;0;0;0;0;0;0
Nitra
1;Spolu;731;834;619;768;876;655;822;941;698;850;968;723;828;926;721;880;981;768;907;1004;800
2;Polnohospodarstvo,lesnictvo a rybolov;601;643;521;663;716;545;767;818;653;771;824;657;786;825;699;806;858;692;892;950;771
3;Priemysel spolu;746;856;587;800;930;635;821;938;661;876;989;700;877;1006;688;950;1097;741;993;1133;784
4;Tazba a dobyvanie;0;0;0;845;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;Priemyselna vyroba;730;838;582;789;926;628;814;935;657;871;989;696;862;991;684;933;1083;736;980;1126;776
6;Dodavka elektriny, plynu, pary a studeneho vzduchu;1329;1361;1117;1049;1131;891;1274;1324;1056;1427;1456;1249;1320;1339;1187;0;0;0;1419;1470;1245
7;"Dodavka vody|cistenie a odvod odpadovych vod, odpady a sluzby odstranovania odpadov";844;892;625;836;876;649;796;809;727;821;838;744;1072;1123;800;1068;1111;831;0;0;0
8;Stavebnictvo;690;695;654;708;704;733;760;759;767;817;831;764;764;766;754;799;811;749;788;811;683
9;"Velkoobchod a maloobchod| oprava motorovych vozidiel a motocyklov";781;994;564;849;1079;616;793;942;621;845;1017;677;849;1055;652;851;1047;657;925;1144;721
10;Doprava a skladovanie;810;902;607;847;952;637;872;964;665;900;970;721;852;928;675;866;931;708;900;971;722
11;Ubytovacie a stravovacie sluzby;0;0;0;381;341;401;393;364;431;413;397;420;416;431;406;442;441;443;470;422;515
12;Informacie a komunikacia;1141;1310;962;1141;1408;847;978;1098;853;1089;1337;873;1009;1272;829;1021;1241;877;1041;1258;894
13;Financne a poistovacie cinnosti;1103;1442;983;1163;1406;1078;1274;1620;1155;1347;1704;1225;1156;1397;1072;1314;1692;1189;1330;1703;1216
14;Cinnosti v oblasti nehnutelnosti;591;620;555;692;715;662;727;795;652;794;876;712;747;891;658;834;905;757;738;808;654
15;Odborne, vedecke a technicke cinnosti;977;1091;840;1053;1203;823;893;1067;708;989;1054;831;965;933;1031;1077;1174;896;1034;1128;910
16;Administrativne a podporne sluzby;464;450;504;454;460;441;613;652;561;539;536;544;536;529;547;564;586;529;550;542;565
17;"Verejna sprava a obrana| povinne socialne zabezpecenie";855;1076;684;896;1079;740;1137;1549;842;1093;1543;805;919;1045;796;972;1064;876;1040;1149;925
18;Vzdelavanie;684;777;645;707;807;667;736;855;695;771;904;724;800;905;756;862;948;826;870;960;836
19;Zdravotnictvo a socialna pomoc;646;796;608;708;878;670;783;985;734;891;1231;814;917;1275;831;998;1313;916;996;1259;923
20;Umenie, zabava a rekreacia;594;649;560;630;685;600;591;683;559;610;643;587;567;631;537;639;676;617;658;703;632
21;Ostatne cinnosti;497;548;454;517;532;496;508;572;449;502;524;469;537;529;553;0;0;0;591;580;613
Nove Zamky
1;Spolu;621;692;550;643;704;576;676;746;604;713;784;637;690;739;635;753;807;689;775;823;720
2;Polnohospodarstvo,lesnictvo a rybolov;558;594;468;505;533;420;633;679;514;757;787;662;680;702;607;726;757;628;769;803;667
3;Priemysel spolu;597;691;471;631;716;503;711;794;572;725;827;570;713;788;594;775;858;631;806;882;671
4;Tazba a dobyvanie;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;Priemyselna vyroba;588;692;462;628;723;499;713;801;571;728;849;566;706;788;587;771;862;623;798;881;663
6;Dodavka elektriny, plynu, pary a studeneho vzduchu;770;830;613;748;799;625;858;942;659;898;995;672;871;962;709;948;1046;749;0;0;0
7;"Dodavka vody|cistenie a odvod odpadovych vod, odpady a sluzby odstranovania odpadov";625;612;706;609;613;587;628;651;551;636;643;601;682;682;684;0;0;0;723;713;791
8;Stavebnictvo;376;371;409;600;588;683;709;702;776;495;519;399;569;596;448;530;540;475;490;490;492
9;"Velkoobchod a maloobchod| oprava motorovych vozidiel a motocyklov";614;747;519;636;758;541;597;648;550;688;803;594;621;671;569;707;796;620;728;792;663
10;Doprava a skladovanie;667;687;609;691;717;618;705;726;641;711;733;641;715;737;650;737;750;699;744;752;720
11;Ubytovacie a stravovacie sluzby;519;625;461;564;607;537;625;675;588;615;664;581;0;0;0;677;764;569;593;718;517
12;Informacie a komunikacia;0;0;0;929;0;0;548;629;486;612;705;546;608;664;555;620;673;551;641;693;570
13;Financne a poistovacie cinnosti;878;1002;850;999;1091;977;1100;1319;1054;1059;1477;970;1093;1301;1050;1187;1354;1153;1234;1399;1207
14;Cinnosti v oblasti nehnutelnosti;706;806;623;680;665;693;786;836;735;961;1030;826;640;616;687;730;719;761;853;852;856
15;Odborne, vedecke a technicke cinnosti;726;764;682;0;0;0;367;582;280;509;597;409;711;882;614;719;748;696;690;620;753
16;Administrativne a podporne sluzby;375;372;377;377;390;360;551;688;436;546;622;518;525;524;525;474;485;467;510;528;499
17;"Verejna sprava a obrana| povinne socialne zabezpecenie";765;984;615;745;940;603;724;894;623;737;875;636;759;884;681;811;942;724;841;933;779
18;Vzdelavanie;592;600;590;586;588;585;638;687;627;707;803;686;694;756;681;761;817;742;789;882;764
19;Zdravotnictvo a socialna pomoc;688;805;651;754;801;734;738;848;699;837;939;800;856;972;818;891;1025;844;941;1107;873
20;Umenie, zabava a rekreacia;476;470;481;583;578;586;684;763;617;717;820;636;412;454;386;653;669;644;704;752;677
21;Ostatne cinnosti;452;490;413;457;488;428;489;509;468;484;597;457;521;594;490;558;614;539;539;629;531
Sala
1;Spolu;719;800;599;744;837;606;856;970;710;869;987;709;815;920;687;868;980;723;925;1041;769
2;Polnohospodarstvo,lesnictvo a rybolov;605;633;523;629;658;546;734;780;593;745;815;558;802;876;625;823;902;640;864;932;708
3;Priemysel spolu;790;846;605;829;887;634;950;1012;739;991;1078;734;933;989;763;980;1045;790;1088;1148;905
4;Tazba a dobyvanie;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
5;Priemyselna vyroba;789;847;598;828;888;629;955;1019;737;1000;1093;732;940;1000;764;990;1061;791;1101;1167;910
6;Dodavka elektriny, plynu, pary a studeneho vzduchu;0;0;0;1224;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
7;"Dodavka vody|cistenie a odvod odpadovych vod, odpady a sluzby odstranovania odpadov";811;821;768;824;843;742;854;870;786;0;0;0;0;0;0;0;0;0;0;0;0
8;Stavebnictvo;841;850;782;882;890;834;1045;1068;892;960;966;889;957;972;860;1043;1067;895;1108;1125;985
9;"Velkoobchod a maloobchod| oprava motorovych vozidiel a motocyklov";634;755;569;595;791;504;667;867;544;692;870;579;628;736;558;728;900;623;711;813;638
10;Doprava a skladovanie;627;710;500;642;730;521;931;1007;833;619;672;550;586;610;542;646;680;583;613;623;597
11;Ubytovacie a stravovacie sluzby;0;0;0;0;0;0;2771;0;2771;0;0;0;0;0;0;0;0;0;0;0;0
12;Informacie a komunikacia;0;0;0;0;0;0;755;741;759;0;0;0;0;0;0;0;0;0;0;0;0
